,Location,Price,Type,rooms,Property ID
10252,deal,"£300,000        ",semi-detached,3.0,prop113529782
10253,deal,"£300,000        ",semi-detached,3.0,prop122813024
10254,deal,"£300,000        ",semi-detached,3.0,prop121872479
10255,deal,"£300,000        ",semi-detached,3.0,prop120336965
10256,deal,"£300,000        ",semi-detached,3.0,prop123059969
10257,deal,"£299,950        ",semi-detached,3.0,prop120506675
10258,deal,"£299,950        ",semi-detached,3.0,prop121188776
10259,deal,"£299,950        ",semi-detached,3.0,prop122321315
10260,deal,"£297,500        ",semi-detached,3.0,prop122895713
10261,deal,"£290,000        ",semi-detached,3.0,prop83588199
10262,deal,"£289,950        ",semi-detached,3.0,prop119572517
10263,deal,"£289,950        ",semi-detached,3.0,prop119467397
10264,deal,"£285,000        ",semi-detached,3.0,prop122930591
10265,deal,"£279,950        ",semi-detached,3.0,prop116416517
10266,deal,"£275,000        ",semi-detached,3.0,prop117644798
10267,deal,"£275,000        ",semi-detached,3.0,prop120796184
10268,deal,"£265,000        ",semi-detached,3.0,prop122076926
10269,deal,"£260,000        ",semi-detached,3.0,prop114120131
10270,deal,"£260,000        ",semi-detached,3.0,prop121201898
10271,deal,"£259,950        ",semi-detached,3.0,prop114059150
10272,deal,"£249,999        ",semi-detached,3.0,prop82876641
10273,deal,"£240,000        ",semi-detached,3.0,prop120379163
10274,deal,"£215,000        ",semi-detached,3.0,prop122177912
10275,deal,"£120,000        ",semi-detached,3.0,prop85055082
10276,deal,"£120,000        ",semi-detached,3.0,prop121990106
10277,deal,"£115,000        ",semi-detached,3.0,prop113970827
10278,deal,"£115,000        ",semi-detached,3.0,prop117670673
10279,deal,"£110,000        ",semi-detached,3.0,prop115339283
10280,deal,"£375,000        ",semi-detached,4.0,prop116801561
10281,deal,"£350,000        ",semi-detached,4.0,prop120878390
10282,deal,"£340,000        ",semi-detached,4.0,prop121736162
10283,deal,"£330,500        ",semi-detached,4.0,prop123313100
10284,deal,"£300,000        ",semi-detached,4.0,prop114666188
10285,deal,"£295,000        ",semi-detached,4.0,prop119091473
10286,deal,"£330,000        ",terraced,1.0,prop123199928
10287,deal,"£200,000        ",terraced,2.0,prop84760128
10288,deal,"£269,950        ",terraced,2.0,prop85107492
10289,deal,"£265,000        ",terraced,2.0,prop122246225
10290,deal,"£260,000        ",terraced,2.0,prop120455813
10291,deal,"£260,000        ",terraced,2.0,prop121366403
10292,deal,"£260,000        ",terraced,2.0,prop122194526
10293,deal,"£255,000        ",terraced,2.0,prop116914022
10294,deal,"£250,000        ",terraced,2.0,prop118446059
10295,deal,"£250,000        ",terraced,2.0,prop122548535
10296,deal,"£249,950        ",terraced,2.0,prop120179630
10297,deal,"£245,000        ",terraced,2.0,prop113849336
10298,deal,"£245,000        ",terraced,2.0,prop111107249
10299,deal,"£240,000        ",terraced,2.0,prop115932530
10300,deal,"£230,000        ",terraced,2.0,prop122493737
10301,deal,"£230,000        ",terraced,2.0,prop121731944
10302,deal,"£230,000        ",terraced,2.0,prop116891096
10303,deal,"£211,500        ",terraced,2.0,prop123137249
10304,deal,"£210,000        ",terraced,2.0,prop119153579
10305,deal,"£200,000        ",terraced,2.0,prop84760128
10306,deal,"£189,000        ",terraced,2.0,prop114771617
10307,deal,"£200,000        ",terraced,2.0,prop84760128
10308,deal,"£200,000        ",terraced,2.0,prop84760128
10309,deal,"£370,000        ",terraced,3.0,prop123332585
10310,deal,"£440,000        ",terraced,3.0,prop123327626
10311,deal,"£435,000        ",terraced,3.0,prop114423857
10312,deal,"£425,000        ",terraced,3.0,prop84035094
10313,deal,"£425,000        ",terraced,3.0,prop119756930
10314,deal,"£425,000        ",terraced,3.0,prop122997710
10315,deal,"£425,000        ",terraced,3.0,prop121959332
10316,deal,"£415,000        ",terraced,3.0,prop123190796
10317,deal,"£400,000        ",terraced,3.0,prop84947178
10318,deal,"£399,995        ",terraced,3.0,prop122822711
10319,deal,"£389,950        ",terraced,3.0,prop123186551
10320,deal,"£389,950        ",terraced,3.0,prop122194310
10321,deal,"£385,000        ",terraced,3.0,prop122367344
10322,deal,"£375,000        ",terraced,3.0,prop119074355
10323,deal,"£375,000        ",terraced,3.0,prop118856231
10324,deal,"£373,000        ",terraced,3.0,prop121498631
10325,deal,"£372,500        ",terraced,3.0,prop119248235
10326,deal,"£370,000        ",terraced,3.0,prop123332585
10327,deal,"£370,000        ",terraced,3.0,prop121324088
10328,deal,"£369,995        ",terraced,3.0,prop119210093
10329,deal,"£365,000        ",terraced,3.0,prop119263604
10330,deal,"£365,000        ",terraced,3.0,prop115992266
10331,deal,"£364,950        ",terraced,3.0,prop115708994
10332,deal,"£362,500        ",terraced,3.0,prop113106269
10333,deal,"£360,000        ",terraced,3.0,prop120378575
10334,deal,"£399,995        ",terraced,3.0,prop122822711
10335,deal,"£360,000        ",terraced,3.0,prop114090221
10336,deal,"£358,000        ",terraced,3.0,prop118644053
10337,deal,"£358,000        ",terraced,3.0,prop107251511
10338,deal,"£350,000        ",terraced,3.0,prop110590553
10339,deal,"£350,000        ",terraced,3.0,prop118494560
10340,deal,"£350,000        ",terraced,3.0,prop119390075
10341,deal,"£350,000        ",terraced,3.0,prop120024434
10342,deal,"£349,950        ",terraced,3.0,prop122933483
10343,deal,"£349,950        ",terraced,3.0,prop119402408
10344,deal,"£349,950        ",terraced,3.0,prop123124898
10345,deal,"£345,000        ",terraced,3.0,prop112479818
10346,deal,"£340,000        ",terraced,3.0,prop118900157
10347,deal,"£335,000        ",terraced,3.0,prop113819096
10348,deal,"£330,000        ",terraced,3.0,prop120567179
10349,deal,"£327,000        ",terraced,3.0,prop96545968
10350,deal,"£325,000        ",terraced,3.0,prop108332600
10351,deal,"£325,000        ",terraced,3.0,prop118581665
10352,deal,"£325,000        ",terraced,3.0,prop118744742
10353,deal,"£325,000        ",terraced,3.0,prop122342387
10354,deal,"£325,000        ",terraced,3.0,prop122184953
10355,deal,"£320,000        ",terraced,3.0,prop121221596
10356,deal,"£310,000        ",terraced,3.0,prop116252846
10357,deal,"£300,000        ",terraced,3.0,prop123112847
10358,deal,"£300,000        ",terraced,3.0,prop84072084
10359,deal,"£399,995        ",terraced,3.0,prop122822711
10360,deal,"£300,000        ",terraced,3.0,prop116901002
10361,deal,"£299,950        ",terraced,3.0,prop123145145
10362,deal,"£299,950        ",terraced,3.0,prop114135788
10363,deal,"£297,500        ",terraced,3.0,prop123313097
10364,deal,"£295,000        ",terraced,3.0,prop119997311
10365,deal,"£295,000        ",terraced,3.0,prop121090403
10366,deal,"£291,000        ",terraced,3.0,prop123359210
10367,deal,"£290,000        ",terraced,3.0,prop117671801
10368,deal,"£290,000        ",terraced,3.0,prop119433230
10369,deal,"£289,950        ",terraced,3.0,prop119705741
10370,deal,"£270,000        ",terraced,3.0,prop119213072
10371,deal,"£269,000        ",terraced,3.0,prop122360942
10372,deal,"£260,000        ",terraced,3.0,prop118677119
10373,deal,"£259,950        ",terraced,3.0,prop120338741
10374,deal,"£250,000        ",terraced,3.0,prop84031395
10375,deal,"£250,000        ",terraced,3.0,prop121189928
10376,deal,"£249,950        ",terraced,3.0,prop118683635
10377,deal,"£240,000        ",terraced,3.0,prop116231459
10378,deal,"£240,000        ",terraced,3.0,prop120238124
10379,deal,"£220,000        ",terraced,3.0,prop117214838
10380,deal,"£200,000        ",terraced,3.0,prop120766637
10381,deal,"£175,000        ",terraced,3.0,prop121560812
10382,deal,"£375,000        ",terraced,3.0,prop118856231
10383,deal,"£105,000        ",flat,1.0,prop123316865
10384,deal,"£295,000        ",flat,2.0,prop78447552
10385,deal,"£250,000        ",flat,2.0,prop122397851
10386,deal,"£239,995        ",flat,2.0,prop116536577
10387,deal,"£235,000        ",flat,2.0,prop119089871
10388,deal,"£235,000        ",flat,2.0,prop97281041
10389,deal,"£220,000        ",flat,2.0,prop96540475
10390,deal,"£220,000        ",flat,2.0,prop115879406
10391,deal,"£215,000        ",flat,2.0,prop121513247
10392,deal,"£215,000        ",flat,2.0,prop122745266
10393,deal,"£210,000        ",flat,2.0,prop120129959
10394,deal,"£205,000        ",flat,2.0,prop119821121
10395,deal,"£195,000        ",flat,2.0,prop117606944
10396,deal,"£189,950        ",flat,2.0,prop114950672
10397,deal,"£174,950        ",flat,2.0,prop120531899
10398,deal,"£170,000        ",flat,2.0,prop89875054
10399,deal,"£170,000        ",flat,2.0,prop109200803
10400,deal,"£159,995        ",flat,2.0,prop111783503
10401,deal,"£130,000        ",flat,2.0,prop80124030
10402,deal,"£360,000        ",flat,2.0,prop123104201
10403,deal,"£400,000        ",bungalow,2.0,prop84821661
10404,deal,"£254,500        ",bungalow,2.0,prop117899003
10405,deal,"£250,000        ",bungalow,2.0,prop117448457
10406,deal,"£231,500        ",bungalow,2.0,prop119771024
10407,deal,"£231,500        ",bungalow,2.0,prop123272189
10408,deal,"£125,000        ",bungalow,2.0,prop121780175
10409,ramsgate,"£465,000        ",detached,3.0,prop123275819
10410,ramsgate,"£400,000        ",detached,3.0,prop121925630
10411,ramsgate,"£400,000        ",detached,3.0,prop85185840
10412,ramsgate,"£400,000        ",detached,3.0,prop117284483
10413,ramsgate,"£399,995        ",detached,3.0,prop114136367
10414,ramsgate,"£395,000        ",detached,3.0,prop121717736
10415,ramsgate,"£389,500        ",detached,3.0,prop120459389
10416,ramsgate,"£385,000        ",detached,3.0,prop121334303
10417,ramsgate,"£375,000        ",detached,3.0,prop121435928
10418,ramsgate,"£375,000        ",detached,3.0,prop119757866
10419,ramsgate,"£375,000        ",detached,3.0,prop121979432
10420,ramsgate,"£369,995        ",detached,3.0,prop84017145
10421,ramsgate,"£365,000        ",detached,3.0,prop121978892
10422,ramsgate,"£350,000        ",detached,3.0,prop121668572
10423,ramsgate,"£340,000        ",detached,3.0,prop121979312
10424,ramsgate,"£325,000        ",detached,3.0,prop122267057
10425,ramsgate,"£325,000        ",detached,3.0,prop112791056
10426,ramsgate,"£275,000        ",detached,3.0,prop120028082
10427,ramsgate,"£264,000        ",detached,3.0,prop121927856
10428,ramsgate,"£230,000        ",detached,3.0,prop116455430
10429,ramsgate,"£214,500        ",detached,3.0,prop122267066
10430,ramsgate,"£575,000        ",detached,4.0,prop122294951
10431,ramsgate,"£565,000        ",detached,4.0,prop116454701
10432,ramsgate,"£550,000        ",detached,4.0,prop120612125
10433,ramsgate,"£550,000        ",detached,4.0,prop112607495
10434,ramsgate,"£550,000        ",detached,4.0,prop111760868
10435,ramsgate,"£525,000        ",detached,4.0,prop120337550
10436,ramsgate,"£525,000        ",detached,4.0,prop123341399
10437,ramsgate,"£510,000        ",detached,4.0,prop109863710
10438,ramsgate,"£500,000        ",detached,4.0,prop122245655
10439,ramsgate,"£500,000        ",detached,4.0,prop121433507
10440,ramsgate,"£495,000        ",detached,4.0,prop119897993
10441,ramsgate,"£450,000        ",detached,4.0,prop122561789
10442,ramsgate,"£450,000        ",detached,4.0,prop120907238
10443,ramsgate,"£450,000        ",detached,4.0,prop118823609
10444,ramsgate,"£405,000        ",detached,4.0,prop121794191
10445,ramsgate,"£360,000        ",semi-detached,2.0,prop121366406
10446,ramsgate,"£425,000        ",semi-detached,3.0,prop123212963
10447,ramsgate,"£395,000        ",semi-detached,3.0,prop111661589
10448,ramsgate,"£375,000        ",semi-detached,3.0,prop121625819
10449,ramsgate,"£375,000        ",semi-detached,3.0,prop116175134
10450,ramsgate,"£375,000        ",semi-detached,3.0,prop115783559
10451,ramsgate,"£374,995        ",semi-detached,3.0,prop122333117
10452,ramsgate,"£369,995        ",semi-detached,3.0,prop123048662
10453,ramsgate,"£360,000        ",semi-detached,3.0,prop121979231
10454,ramsgate,"£360,000        ",semi-detached,3.0,prop121776191
10455,ramsgate,"£360,000        ",semi-detached,3.0,prop123230114
10456,ramsgate,"£350,000        ",semi-detached,3.0,prop119193050
10457,ramsgate,"£350,000        ",semi-detached,3.0,prop121978898
10458,ramsgate,"£350,000        ",semi-detached,3.0,prop123372671
10459,ramsgate,"£350,000        ",semi-detached,3.0,prop121838864
10460,ramsgate,"£350,000        ",semi-detached,3.0,prop119326607
10461,ramsgate,"£350,000        ",semi-detached,3.0,prop116564369
10462,ramsgate,"£350,000        ",semi-detached,3.0,prop103340609
10463,ramsgate,"£350,000        ",semi-detached,3.0,prop122741336
10464,ramsgate,"£350,000        ",semi-detached,3.0,prop120764114
10465,ramsgate,"£350,000        ",semi-detached,3.0,prop120679334
10466,ramsgate,"£350,000        ",semi-detached,3.0,prop119947175
10467,ramsgate,"£350,000        ",semi-detached,3.0,prop122738402
10468,ramsgate,"£335,000        ",semi-detached,3.0,prop120864110
10469,ramsgate,"£335,000        ",semi-detached,3.0,prop85083267
10470,ramsgate,"£325,000        ",semi-detached,3.0,prop122411309
10471,ramsgate,"£450,000        ",semi-detached,3.0,prop96545131
10472,ramsgate,"£325,000        ",semi-detached,3.0,prop121435907
10473,ramsgate,"£325,000        ",semi-detached,3.0,prop119151845
10474,ramsgate,"£325,000        ",semi-detached,3.0,prop122687324
10475,ramsgate,"£325,000        ",semi-detached,3.0,prop82827129
10476,ramsgate,"£325,000        ",semi-detached,3.0,prop120849569
10477,ramsgate,"£325,000        ",semi-detached,3.0,prop121742681
10478,ramsgate,"£320,000        ",semi-detached,3.0,prop123241226
10479,ramsgate,"£315,000        ",semi-detached,3.0,prop121978949
10480,ramsgate,"£310,000        ",semi-detached,3.0,prop118577300
10481,ramsgate,"£300,000        ",semi-detached,3.0,prop81574137
10482,ramsgate,"£300,000        ",semi-detached,3.0,prop120778544
10483,ramsgate,"£300,000        ",semi-detached,3.0,prop121467812
10484,ramsgate,"£299,995        ",semi-detached,3.0,prop119291945
10485,ramsgate,"£299,995        ",semi-detached,3.0,prop119628152
10486,ramsgate,"£297,000        ",semi-detached,3.0,prop121710932
10487,ramsgate,"£295,000        ",semi-detached,3.0,prop123399272
10488,ramsgate,"£295,000        ",semi-detached,3.0,prop117435038
10489,ramsgate,"£280,000        ",semi-detached,3.0,prop123072569
10490,ramsgate,"£280,000        ",semi-detached,3.0,prop122963816
10491,ramsgate,"£275,000        ",semi-detached,3.0,prop121504925
10492,ramsgate,"£265,000        ",semi-detached,3.0,prop121979420
10493,ramsgate,"£260,000        ",semi-detached,3.0,prop120385160
10494,ramsgate,"£250,000        ",semi-detached,3.0,prop118750169
10495,ramsgate,"£220,000        ",semi-detached,3.0,prop123324476
10496,ramsgate,"£350,000        ",semi-detached,3.0,prop123372671
10497,ramsgate,"£425,000        ",semi-detached,3.0,prop123212963
10498,ramsgate,"£510,000        ",semi-detached,3.0,prop122920013
10499,ramsgate,"£475,000        ",semi-detached,3.0,prop123343745
10500,ramsgate,"£510,000        ",semi-detached,3.0,prop122920013
10501,ramsgate,"£475,000        ",semi-detached,4.0,prop122160794
10502,ramsgate,"£450,000        ",semi-detached,4.0,prop121692098
10503,ramsgate,"£450,000        ",semi-detached,4.0,prop113691809
10504,ramsgate,"£449,995        ",semi-detached,4.0,prop121666832
10505,ramsgate,"£440,000        ",semi-detached,4.0,prop90433648
10506,ramsgate,"£440,000        ",semi-detached,4.0,prop114116183
10507,ramsgate,"£425,000        ",semi-detached,4.0,prop115321607
10508,ramsgate,"£400,000        ",semi-detached,4.0,prop117347219
10509,ramsgate,"£380,000        ",semi-detached,4.0,prop119847359
10510,ramsgate,"£380,000        ",semi-detached,4.0,prop121195967
10511,ramsgate,"£380,000        ",semi-detached,4.0,prop82871148
10512,ramsgate,"£370,000        ",semi-detached,4.0,prop121963373
10513,ramsgate,"£350,000        ",semi-detached,4.0,prop84719832
